534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0

0 50
1 50
2 50
3 50
4 50
5 50
6 50
7 50
8 50
9 50
10 50
11 50
12 50
13 50
14 50
15 50
16 50
17 50
18 50
19 50
20 50
21 50
22 50
23 50
24 50
25 50
26 50
27 50
28 50
29 50
30 50
31 50
32 50
33 50
34 50
35 50
36 50
37 50
38 50
39 50
40 50
41 50
42 50
43 50
44 50
45 50
46 50
47 50
48 50
49 50
50 50
51 50
52 50
53 50
54 50
55 50
56 50
57 50
58 50
59 50
60 50
61 50
62 50
63 50
64 50
65 50
66 50
67 50
68 50
69 50
70 50
71 50
72 50
73 50
74 50
75 50
76 50
77 50
78 50
79 50
80 50
81 50
82 50
83 50
84 50
85 50
86 50
87 50
88 50
89 50
90 50
91 50
92 50
93 50
94 50
95 50
96 50
97 50
98 50
99 50
100 50
101 50
102 50
103 50
104 50
105 50
106 50
107 50
108 50
109 50
110 50
111 50
112 50
113 50
114 50
115 50
116 50
117 50
118 50
119 50
120 50
121 50
122 50
123 50
124 50
125 50
126 50
127 50
128 50
129 50
130 50
131 50
132 50
133 50
134 50
135 50
136 50
137 50
138 50
139 50
140 50
141 50
142 50
143 50
144 50
145 50
146 50
147 50
148 50
149 50
150 50
151 50
152 50
153 50
154 50
155 50
156 50
157 50
158 50
159 50
160 50
161 50
162 50
163 50
164 50
165 50
166 50
167 50
168 50
169 50
170 50
171 50
172 50
173 50
174 50
175 50
176 50
177 50
178 50
179 50
180 50
181 50
182 50
183 50
184 50
185 50
186 50
187 50
188 50
189 50
190 50
191 50
192 50
193 50
194 50
195 50
196 50
197 50
198 50
199 50
200 50
201 50
202 50
203 50
204 50
205 50
206 50
207 50
208 50
209 50
210 50
211 50
212 50
213 50
214 50
215 50
216 50
217 50
218 50
219 50
220 50
221 50
222 50
223 50
224 50
225 50
226 50
227 50
228 50
229 50
230 50
231 50
232 50
233 50
234 50
235 50
236 50
237 50
238 50
239 50
240 50
241 50
242 50
243 50
244 50
245 50
246 50
247 50
248 50
249 50
250 50
251 50
252 50
253 50
254 50
255 50
256 50
257 50
258 50
259 50
260 50
261 50
262 50
263 50
264 50
265 50
266 50
267 50
268 50
269 50
270 50
271 50
272 50
273 50
274 50
275 50
276 50
277 50
278 50
279 50
280 50
281 50
282 50
283 50
284 50
285 50
286 50
287 50
288 50
289 50
290 50
291 50
292 50
293 50
294 50
295 50
296 50
297 50
298 50
299 50
300 50
301 50
302 50
303 50
304 50
305 50
306 50
307 50
308 50
309 50
310 50
311 50
312 50
313 50
314 50
315 50
316 50
317 50
318 50
319 50
320 50
321 50
322 50
323 50
324 50
325 50
326 50
327 50
328 50
329 50
330 50
331 50
332 50
333 50
334 50
335 50
336 50
337 50
338 50
339 50
340 50
341 50
342 50
343 50
344 50
345 50
346 50
347 50
348 50
349 50
350 50
351 50
352 50
353 50
354 50
355 50
356 50
357 50
358 50
359 50
360 50
361 50
362 50
363 50
364 50
365 50
366 50
367 50
368 50
369 50
370 50
371 50
372 50
373 50
374 50
375 50
376 50
377 50
378 50
379 50
380 50
381 50
382 50
383 50
384 50
385 50
386 50
387 50
388 50
389 50
390 50
391 50
392 50
393 50
394 50
395 50
396 50
397 50
398 50
399 50
400 50
401 50
402 50
403 50
404 50
405 50
406 50
407 50
408 50
409 50
410 50
411 50
412 50
413 50
414 50
415 50
416 50
417 50
418 50
419 50
420 50
421 50
422 50
423 50
424 50
425 50
426 50
427 50
428 50
429 50
430 50
431 50
432 50
433 50
434 50
435 50
436 50
437 50
438 50
439 50
440 50
441 50
442 50
443 50
444 50
445 50
446 50
447 50
448 50
449 50
450 50
451 50
452 50
453 50
454 50
455 50
456 50
457 50
458 50
459 50
460 50
461 50
462 50
463 50
464 50
465 50
466 50
467 50
468 50
469 50
470 50
471 50
472 50
473 50
474 50
475 50
476 50
477 50
478 50
479 50
480 50
481 50
482 50
483 50
484 50
485 50
486 50
487 50
488 50
489 50
490 50
491 50
492 50
493 50
494 50
495 50
496 50
497 50
498 50
499 50
500 50
501 50
502 50
503 50
504 50
505 50
506 50
507 50
508 50
509 50
510 50
511 50
512 50
513 50
514 50
515 50
516 50
517 50
518 50
519 50
520 50
521 50
522 50
523 50
524 50
525 50
526 50
527 50
528 50
529 50
530 50
531 50
532 50
533 50
534 50
535 50
536 50
537 50
538 50
539 50
540 50
541 50
542 50
543 50
544 50
545 50
546 50
547 50
548 50
549 50
550 50
551 50
552 50
553 50
554 50
555 50
556 50
557 50
558 50
559 50
560 50
561 50
562 50
563 50
564 50
565 50
566 50
567 50
568 50
569 50
570 50
571 50
572 50
573 50
574 50
575 50
576 50
577 50
578 50
579 50
580 50
581 50
582 50
583 50
584 50
585 50
586 50
587 50
588 50
589 50
590 50
591 50
592 50
593 50
594 50
595 50
596 50
597 50
598 50
599 50
600 50
601 50
602 50
603 50
604 50
605 50
606 50
607 50
608 50
609 50
610 50
611 50
612 50
613 50
614 50
615 50
616 50
617 50
618 50
619 50
620 50
621 50
622 50
623 50
624 50
625 50
626 50
627 50
628 50
629 50
630 50
631 50
632 50
633 50
634 50
635 50
636 50
637 50
638 50
639 50
640 50
641 50
642 50
643 50
644 50
645 50
646 50
647 50
648 50
649 50
650 50
651 50
652 50
653 50
654 50
655 50
656 50
657 50
658 50
659 50
660 50
661 50
662 50
663 50
664 50
665 50
666 50
667 50
668 50
669 50
670 50
671 50
672 50
673 50
674 50
675 50
676 50
677 50
678 50
679 50
680 50
681 50
682 50
683 50
684 50
685 50
686 50
687 50
688 50
689 50
690 50
691 50
692 50
693 50
694 50
695 50
696 50
697 50
698 50
699 50
700 50
701 50
702 50
703 50
704 50
705 50
706 50
707 50
708 50
709 50
710 50
711 50
712 50
713 50
714 50
715 50
716 50
717 50
718 50
719 50
720 50
721 50
722 50
723 50
724 50
725 50
726 50
727 50
728 50
729 50
730 50
731 50
732 50
733 50
734 50
735 50
736 50
737 50
738 50
739 50
740 50
741 50
742 50
743 50
744 50
745 50
746 50
747 50
748 50
749 50
750 50
751 50
752 50
753 50
754 50
755 50
756 50
757 50
758 50
759 50
760 50
761 50
762 50
763 50
764 50
765 50
766 50
767 50
768 50
769 50
770 50
771 50
772 50
773 50
774 50
775 50
776 50
777 50
778 50
779 50
780 50
781 50
782 50
783 50
784 50
785 50
786 50
787 50
788 50
789 50
790 50
791 50
792 50
793 50
794 50
795 50
796 50
797 50
798 50
799 50
800 50
801 50
802 50
803 50
804 50
805 50
806 50
807 50
808 50
809 50
810 50
811 50
812 50
813 50
814 50
815 50
816 50
817 50
818 50
819 50
820 50
821 50
822 50
823 50
824 50
825 50
826 50
827 50
828 50
829 50
830 50
831 50
832 50
833 50
834 50
835 50
836 50
837 50
838 50
839 50
840 50
841 50
842 50
843 50
844 50
845 50
846 50
847 50
848 50
849 50
850 50
851 50
852 50
853 50
854 50
855 50
856 50
857 50
858 50
859 50
860 50
861 50
862 50
863 50
864 50
865 50
866 50
867 50
868 50
869 50
870 50
871 50
872 50
873 50
874 50
875 50
876 50
877 50
878 50
879 50
880 50
881 50
882 50
883 50
884 50
885 50
886 50
887 50
888 50
889 50
890 50
891 50
892 50
893 50
894 50
895 50
896 50
897 50
898 50
899 50
900 50
901 50
902 50
903 50
904 50
905 50
906 50
907 50
908 50
909 50
910 50
911 50
912 50
913 50
914 50
915 50
916 50
917 50
918 50
919 50
920 50
921 50
922 50
923 50
924 50
925 50
926 50
927 50
928 50
929 50
930 50
931 50
932 50
933 50
934 50
935 50
936 50
937 50
938 50
939 50
940 50
941 50
942 50
943 50
944 50
945 50
946 50
947 50
948 50
949 50
950 50
951 50
952 50
953 50
954 50
955 50
956 50
957 50
958 50
959 50
960 50
961 50
962 50
963 50
964 50
965 50
966 50
967 50
968 50
969 50
970 50
971 50
972 50
973 50
974 50
975 50
976 50
977 50
978 50
979 50
980 50
981 50
982 50
983 50
984 50
985 50
986 50
987 50
988 50
989 50
990 50
991 50
992 50
993 50
994 50
995 50
996 50
997 50
998 50
999 50

0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 100
40 100
41 100
42 100
43 100
44 100
45 100
46 100
47 100
48 100
49 100
50 100
51 100
52 100
53 100
54 100
55 100
56 100
57 100
58 100
59 100
60 100
61 100
62 100
63 100
64 100
65 100
66 100
67 100
68 100
69 100
70 100
71 100
72 100
73 100
74 100
75 100
76 100
77 100
78 100
79 100
80 100
81 100
82 100
83 100
84 100
85 100
86 100
87 100
88 100
89 100
90 100
91 100
92 100
93 100
94 100
95 100
96 100
97 100
98 100
99 100
100 100
101 100
102 100
103 100
104 100
105 100
106 100
107 100
108 100
109 100
110 100
111 100
112 100
113 100
114 100
115 100
116 100
117 100
118 100
119 100
120 100
121 100
122 100
123 100
124 100
125 100
126 100
127 100
128 100
129 100
130 100
131 100
132 100
133 100
134 100
135 100
136 100
137 100
138 100
139 100
140 100
141 100
142 100
143 100
144 100
145 100
146 100
147 100
148 100
149 100
150 100
151 100
152 100
153 100
154 100
155 100
156 100
157 100
158 100
159 100
160 100
161 100
162 100
163 100
164 100
165 100
166 100
167 100
168 100
169 100
170 100
171 100
172 100
173 100
174 100
175 100
176 100
177 100
178 100
179 100
180 100
181 100
182 100
183 100
184 100
185 100
186 100
187 100
188 100
189 100
190 100
191 100
192 100
193 100
194 100
195 100
196 100
197 100
198 100
199 100
200 100
201 100
202 100
203 100
204 100
205 100
206 100
207 100
208 100
209 100
210 100
211 100
212 100
213 100
214 100
215 100
216 100
217 100
218 100
219 100
220 100
221 100
222 100
223 100
224 100
225 100
226 100
227 100
228 100
229 100
230 100
231 100
232 100
233 100
234 100
235 100
236 100
237 100
238 100
239 100
240 100
241 100
242 100
243 100
244 100
245 100
246 100
247 100
248 100
249 100
250 100
251 100
252 100
253 100
254 100
255 100
256 100
257 100
258 100
259 100
260 100
261 100
262 100
263 100
264 100
265 100
266 100
267 100
268 100
269 100
270 100
271 100
272 100
273 100
274 100
275 100
276 100
277 100
278 100
279 100
280 100
281 100
282 100
283 100
284 100
285 100
286 100
287 100
288 100
289 100
290 100
291 100
292 100
293 100
294 100
295 100
296 100
297 100
298 100
299 100
300 100
301 100
302 100
303 100
304 100
305 100
306 100
307 100
308 100
309 100
310 100
311 100
312 100
313 100
314 100
315 100
316 100
317 100
318 100
319 100
320 100
321 100
322 100
323 100
324 100
325 100
326 100
327 100
328 100
329 100
330 100
331 100
332 100
333 100
334 100
335 100
336 100
337 100
338 100
339 100
340 100
341 100
342 100
343 100
344 100
345 100
346 100
347 100
348 100
349 100
350 100
351 100
352 100
353 100
354 100
355 100
356 100
357 100
358 100
359 100
360 100
361 100
362 100
363 100
364 100
365 100
366 100
367 100
368 100
369 100
370 100
371 100
372 100
373 100
374 100
375 100
376 100
377 100
378 100
379 100
380 100
381 100
382 100
383 100
384 100
385 100
386 100
387 100
388 100
389 100
390 100
391 100
392 100
393 100
394 100
395 100
396 100
397 100
398 100
399 100
400 100
401 100
402 100
403 100
404 100
405 100
406 100
407 100
408 100
409 100
410 100
411 100
412 100
413 100
414 100
415 100
416 100
417 100
418 100
419 100
420 100
421 100
422 100
423 100
424 100
425 100
426 100
427 100
428 100
429 100
430 100
431 100
432 100
433 100
434 100
435 100
436 100
437 100
438 100
439 100
440 100
441 100
442 100
443 100
444 100
445 100
446 100
447 100
448 100
449 100
450 100
451 100
452 100
453 100
454 100
455 100
456 100
457 100
458 100
459 100
460 100
461 100
462 100
463 100
464 100
465 100
466 100
467 100
468 100
469 100
470 100
471 100
472 100
473 100
474 100
475 100
476 100
477 100
478 100
479 100
480 100
481 100
482 100
483 100
484 100
485 100
486 100
487 100
488 100
489 100
490 100
491 100
492 100
493 100
494 100
495 100
496 100
497 100
498 100
499 100
500 100
501 100
502 100
503 100
504 100
505 100
506 100
507 100
508 100
509 100
510 100
511 100
512 100
513 100
514 100
515 100
516 100
517 100
518 100
519 100
520 100
521 100
522 100
523 100
524 100
525 100
526 100
527 100
528 100
529 100
530 100
531 100
532 100
533 100
534 100
535 100
536 100
537 100
538 100
539 100
540 100
541 100
542 100
543 100
544 100
545 100
546 100
547 100
548 100
549 100
550 100
551 100
552 100
553 100
554 100
555 100
556 100
557 100
558 100
559 100
560 100
561 100
562 100
563 100
564 100
565 100
566 100
567 100
568 100
569 100
570 100
571 100
572 100
573 100
574 100
575 100
576 100
577 100
578 100
579 100
580 100
581 100
582 100
583 100
584 100
585 100
586 100
587 100
588 100
589 100
590 100
591 100
592 100
593 100
594 100
595 100
596 100
597 100
598 100
599 100
600 100
601 100
602 100
603 100
604 100
605 100
606 100
607 100
608 100
609 100
610 100
611 100
612 100
613 100
614 100
615 100
616 100
617 100
618 100
619 100
620 100
621 100
622 100
623 100
624 100
625 100
626 100
627 100
628 100
629 100
630 100
631 100
632 100
633 100
634 100
635 100
636 100
637 100
638 100
639 100
640 100
641 100
642 100
643 100
644 100
645 100
646 100
647 100
648 100
649 100
650 100
651 100
652 100
653 100
654 100
655 100
656 100
657 100
658 100
659 100
660 100
661 100
662 100
663 100
664 100
665 100
666 100
667 100
668 100
669 100
670 100
671 100
672 100
673 100
674 100
675 100
676 100
677 100
678 100
679 100
680 100
681 100
682 100
683 100
684 100
685 100
686 100
687 100
688 100
689 100
690 100
691 100
692 100
693 100
694 100
695 100
696 100
697 100
698 100
699 100
700 100
701 100
702 100
703 100
704 100
705 100
706 100
707 100
708 100
709 100
710 100
711 100
712 100
713 100
714 100
715 100
716 100
717 100
718 100
719 100
720 100
721 100
722 100
723 100
724 100
725 100
726 100
727 100
728 100
729 100
730 100
731 100
732 100
733 100
734 100
735 100
736 100
737 100
738 100
739 100
740 100
741 100
742 100
743 100
744 100
745 100
746 100
747 100
748 100
749 100
750 100
751 100
752 100
753 100
754 100
755 100
756 100
757 100
758 100
759 100
760 100
761 100
762 100
763 100
764 100
765 100
766 100
767 100
768 100
769 100
770 100
771 100
772 100
773 100
774 100
775 100
776 100
777 100
778 100
779 100
780 100
781 100
782 100
783 100
784 100
785 100
786 100
787 100
788 100
789 100
790 100
791 100
792 100
793 100
794 100
795 100
796 100
797 100
798 100
799 100
800 100
801 100
802 100
803 100
804 100
805 100
806 100
807 100
808 100
809 100
810 100
811 100
812 100
813 100
814 100
815 100
816 100
817 100
818 100
819 100
820 100
821 100
822 100
823 100
824 100
825 100
826 100
827 100
828 100
829 100
830 100
831 100
832 100
833 100
834 100
835 100
836 100
837 100
838 100
839 100
840 100
841 100
842 100
843 100
844 100
845 100
846 100
847 100
848 100
849 100
850 100
851 100
852 100
853 100
854 100
855 100
856 100
857 100
858 100
859 100
860 100
861 100
862 100
863 100
864 100
865 100
866 100
867 100
868 100
869 100
870 100
871 100
872 100
873 100
874 100
875 100
876 100
877 100
878 100
879 100
880 100
881 100
882 100
883 100
884 100
885 100
886 100
887 100
888 100
889 100
890 100
891 100
892 100
893 100
894 100
895 100
896 100
897 100
898 100
899 100
900 100
901 100
902 100
903 100
904 100
905 100
906 100
907 100
908 100
909 100
910 100
911 100
912 100
913 100
914 100
915 100
916 100
917 100
918 100
919 100
920 100
921 100
922 100
923 100
924 100
925 100
926 100
927 100
928 100
929 100
930 100
931 100
932 100
933 100
934 100
935 100
936 100
937 100
938 100
939 100
940 100
941 100
942 100
943 100
944 100
945 100
946 100
947 100
948 100
949 100
950 100
951 100
952 100
953 100
954 100
955 100
956 100
957 100
958 100
959 100
960 100
961 100
962 100
963 100
964 100
965 100
966 100
967 100
968 100
969 100
970 100
971 100
972 100
973 100
974 100
975 100
976 100
977 100
978 100
979 100
980 100
981 100
982 100
983 100
984 100
985 100
986 100
987 100
988 100
989 100
990 100
991 100
992 100
993 100
994 100
995 100
996 100
997 100
998 100
999 100

0 150
1 150
2 150
3 150
4 150
5 150
6 150
7 150
8 150
9 150
10 150
11 150
12 150
13 150
14 150
15 150
16 150
17 150
18 150
19 150
20 150
21 150
22 150
23 150
24 150
25 150
26 150
27 150
28 150
29 150
30 150
31 150
32 150
33 150
34 150
35 150
36 150
37 150
38 150
39 150
40 150
41 150
42 150
43 150
44 150
45 150
46 150
47 150
48 150
49 150
50 150
51 150
52 150
53 150
54 150
55 150
56 150
57 150
58 150
59 150
60 150
61 150
62 150
63 150
64 150
65 150
66 150
67 150
68 150
69 150
70 150
71 150
72 150
73 150
74 150
75 150
76 150
77 150
78 150
79 150
80 150
81 150
82 150
83 150
84 150
85 150
86 150
87 150
88 150
89 150
90 150
91 150
92 150
93 150
94 150
95 150
96 150
97 150
98 150
99 150
100 150
101 150
102 150
103 150
104 150
105 150
106 150
107 150
108 150
109 150
110 150
111 150
112 150
113 150
114 150
115 150
116 150
117 150
118 150
119 150
120 150
121 150
122 150
123 150
124 150
125 150
126 150
127 150
128 150
129 150
130 150
131 150
132 150
133 150
134 150
135 150
136 150
137 150
138 150
139 150
140 150
141 150
142 150
143 150
144 150
145 150
146 150
147 150
148 150
149 150
150 150
151 150
152 150
153 150
154 150
155 150
156 150
157 150
158 150
159 150
160 150
161 150
162 150
163 150
164 150
165 150
166 150
167 150
168 150
169 150
170 150
171 150
172 150
173 150
174 150
175 150
176 150
177 150
178 150
179 150
180 150
181 150
182 150
183 150
184 150
185 150
186 150
187 150
188 150
189 150
190 150
191 150
192 150
193 150
194 150
195 150
196 150
197 150
198 150
199 150
200 150
201 150
202 150
203 150
204 150
205 150
206 150
207 150
208 150
209 150
210 150
211 150
212 150
213 150
214 150
215 150
216 150
217 150
218 150
219 150
220 150
221 150
222 150
223 150
224 150
225 150
226 150
227 150
228 150
229 150
230 150
231 150
232 150
233 150
234 150
235 150
236 150
237 150
238 150
239 150
240 150
241 150
242 150
243 150
244 150
245 150
246 150
247 150
248 150
249 150
250 150
251 150
252 150
253 150
254 150
255 150
256 150
257 150
258 150
259 150
260 150
261 150
262 150
263 150
264 150
265 150
266 150
267 150
268 150
269 150
270 150
271 150
272 150
273 150
274 150
275 150
276 150
277 150
278 150
279 150
280 150
281 150
282 150
283 150
284 150
285 150
286 150
287 150
288 150
289 150
290 150
291 150
292 150
293 150
294 150
295 150
296 150
297 150
298 150
299 150
300 150
301 150
302 150
303 150
304 150
305 150
306 150
307 150
308 150
309 150
310 150
311 150
312 150
313 150
314 150
315 150
316 150
317 150
318 150
319 150
320 150
321 150
322 150
323 150
324 150
325 150
326 150
327 150
328 150
329 150
330 150
331 150
332 150
333 150
334 150
335 150
336 150
337 150
338 150
339 150
340 150
341 150
342 150
343 150
344 150
345 150
346 150
347 150
348 150
349 150
350 150
351 150
352 150
353 150
354 150
355 150
356 150
357 150
358 150
359 150
360 150
361 150
362 150
363 150
364 150
365 150
366 150
367 150
368 150
369 150
370 150
371 150
372 150
373 150
374 150
375 150
376 150
377 150
378 150
379 150
380 150
381 150
382 150
383 150
384 150
385 150
386 150
387 150
388 150
389 150
390 150
391 150
392 150
393 150
394 150
395 150
396 150
397 150
398 150
399 150
400 150
401 150
402 150
403 150
404 150
405 150
406 150
407 150
408 150
409 150
410 150
411 150
412 150
413 150
414 150
415 150
416 150
417 150
418 150
419 150
420 150
421 150
422 150
423 150
424 150
425 150
426 150
427 150
428 150
429 150
430 150
431 150
432 150
433 150
434 150
435 150
436 150
437 150
438 150
439 150
440 150
441 150
442 150
443 150
444 150
445 150
446 150
447 150
448 150
449 150
450 150
451 150
452 150
453 150
454 150
455 150
456 150
457 150
458 150
459 150
460 150
461 150
462 150
463 150
464 150
465 150
466 150
467 150
468 150
469 150
470 150
471 150
472 150
473 150
474 150
475 150
476 150
477 150
478 150
479 150
480 150
481 150
482 150
483 150
484 150
485 150
486 150
487 150
488 150
489 150
490 150
491 150
492 150
493 150
494 150
495 150
496 150
497 150
498 150
